cut_edges
3049
3021
3019
3030
3034
3023
3001
3011
3100
3111
3127
3133
3046
3110
3108
3114
3080
3039
3031
3037
3037
3039
3046
3060
3057
3100
3091
3038
3035
3054
3045
3053
3058
3050
3093
3108
3115
3164
3167
3155
3160
3166
3156
3173
3168
3145
3172
3185
3186
3202
3199
3207
3195
3197
3208
3214
3212
3213
3228
3260
3264
3256
3217
3208
3216
3199
3198
3182
3139
3101
3139
3139
3187
3183
3224
3199
3166
3231
3227
3242
3244
3256
3176
3151
3135
3145
3164
3154
3165
3152
3157
3161
3144
3143
3170
3171
3177
3181
3178
3178
3194
3197
3219
3222
3242
3218
3210
3232
3196
3188
3183
3189
3231
3216
3205
3220
3212
3164
3163
3165
3168
3164
3137
3112
3115
3112
3059
3089
3124
3181
3202
3209
3205
3223
3264
3238
3244
3243
3212
3213
3219
3267
3265
3246
3188
3222
3238
3236
3251
3217
3208
3211
3208
3208
3218
3207
3208
3190
3180
3160
3160
3159
3153
3178
3178
3189
3175
3172
3170
3165
3143
3170
3216
3200
3220
3179
3181
3188
3179
3176
3182
3211
3216
3217
3233
3226
3226
3258
3212
3160
3166
3218
3187
3209
3207
3211
3201
3173
3169
3183
3176
3167
3172
3139
3132
3168
3193
3176
3167
3169
3162
3163
3125
3090
3077
3090
3074
3078
3087
3088
3081
3123
3134
3113
3089
3104
3104
3104
3102
3100
3111
3074
3040
3049
3042
3090
3101
3072
3099
3083
3091
3115
3107
3107
3105
3102
3078
3084
3102
3082
3080
3059
3052
3054
3056
3074
3066
3081
3095
3110
3142
3142
3117
3174
3145
3151
3193
3184
3192
3192
3197
3218
3219
3215
3237
3235
3216
3196
3224
3206
3196
3175
3180
3189
3204
3189
3183
3217
3192
3191
3192
3204
3164
3155
3129
3112
3089
3089
3094
3105
3104
3102
3095
3111
3072
3083
3063
3032
3002
2991
2992
2990
2988
2981
2996
3006
2996
2993
3006
3002
3013
3018
3025
3084
3072
3087
3057
3041
3025
3069
3062
3057
3075
3054
3050
3081
3060
3006
3004
3008
3018
3018
3026
3017
2977
2949
2960
2987
3007
2969
2989
2991
2979
2968
2917
2905
2909
2957
2955
3001
3010
3007
3041
3033
2994
3001
3005
3011
3011
3009
3072
3094
3061
3010
3007
3021
2998
3049
3056
3069
3072
3086
3087
3083
3098
3033
3035
3041
3047
3047
3076
3088
3095
3114
3091
3132
3104
3118
3114
3121
3122
3083
3088
3113
3091
3078
3073
3071
3081
3050
3060
3043
3043
3040
3082
3110
3094
3067
3045
3037
3034
3033
2994
3002
3010
3010
3016
3021
3023
3012
3027
3019
3013
3017
3051
3040
3022
3059
3055
3071
3057
3036
3034
3051
3050
3045
3074
3018
3075
3057
3049
3044
3047
3067
3064
3095
3105
3103
3061
3002
3035
3038
3029
3052
3052
3058
3098
3102
3112
3138
3112
3092
3106
3125
3120
3129
3141
3102
3048
3038
3034
3005
2994
3002
3013
3012
3013
3013
2992
2998
2997
2952
2942
2971
2970
2965
2916
2912
2907
2946
2950
2973
2998
3009
2959
2922
2930
2917
2931
2916
2952
2941
2930
2906
2949
2944
2966
2994
3030
2971
2975
2961
2948
2938
2944
2957
2960
2947
2971
2999
3039
3030
3036
3041
3038
3050
3050
3026
3021
3030
3005
3005
3003
3025
3001
3021
3039
3026
3003
3000
2967
2969
2977
3020
2987
3008
3030
3066
3060
3042
3023
3014
3016
2966
2951
2941
2877
2898
2915
2903
2904
2867
2858
2844
2834
2845
2841
2841
2840
2836
2835
2841
2843
2843
2822
2848
2821
2865
2849
2860
2872
2922
2900
2888
2889
2890
2931
2956
2958
2969
2981
2971
2961
2986
2965
2927
2928
2940
2965
2978
3001
2999
2987
2973
2982
2970
2964
2983
3006
3014
3010
3019
2951
2974
2980
3010
3016
3005
3117
3108
3134
3137
3133
3033
3043
3038
2993
2999
3056
3043
3045
3020
3029
3000
2989
2997
2991
3000
3039
3062
3016
3015
3001
3002
2989
3001
2996
2995
3008
3018
3092
3093
3101
3099
3092
3097
3107
3122
3118
3119
3099
3060
3064
3094
3065
3057
2975
2975
3009
3035
3020
3021
