cut_edges
1394
1411
1389
1382
1368
1382
1386
1408
1468
1448
1444
1439
1473
1492
1493
1495
1497
1492
1500
1498
1487
1489
1480
1432
1426
1438
1466
1468
1470
1475
1485
1463
1460
1455
1460
1473
1454
1496
1578
1556
1504
1507
1534
1536
1518
1531
1553
1547
1538
1512
1501
1460
1459
1440
1434
1433
1449
1461
1436
1434
1431
1419
1435
1430
1417
1400
1426
1425
1419
1399
1343
1332
1337
1333
1327
1324
1324
1341
1350
1262
1234
1209
1238
1233
1271
1281
1249
1278
1338
1348
1350
1393
1352
1311
1342
1309
1323
1373
1335
1330
1346
1305
1316
1333
1331
1319
1315
1322
1341
1340
1306
1289
1313
1375
1409
1358
1357
1333
1337
1338
1352
1348
1346
1348
1329
1320
1334
1360
1341
1345
1354
1348
1322
1337
1330
1354
1356
1366
1391
1368
1358
1333
1321
1318
1359
1360
1350
1316
1312
1365
1370
1398
1402
1372
1339
1336
1347
1362
1365
1367
1365
1323
1338
1313
1344
1278
1311
1359
1348
1334
1375
1426
1370
1364
1386
1409
1369
1345
1344
1352
1331
1364
1370
1357
1348
1347
1342
1341
1339
1320
1308
1298
1386
1371
1371
1395
1388
1382
1404
1400
1423
1366
1412
1419
1365
1401
1406
1461
1456
1450
1409
1407
1408
1411
1418
1418
1425
1428
1383
1361
1369
1373
1381
1365
1328
1305
1351
1384
1409
1391
1380
1389
1469
1467
1516
1513
1497
1491
1478
1495
1479
1470
1384
1388
1390
1376
1377
1387
1421
1403
1415
1415
1386
1354
1383
1377
1321
1328
1372
1374
1383
1340
1335
1335
1299
1298
1253
1255
1267
1230
1223
1225
1131
1153
1142
1167
1169
1179
1186
1197
1200
1209
1208
1212
1201
1192
1211
1202
1201
1184
1205
1210
1215
1213
1224
1242
1240
1235
1211
1222
1243
1248
1280
1290
1305
1298
1291
1263
1266
1281
1270
1245
1233
1259
1309
1277
1261
1315
1326
1328
1312
1320
1316
1341
1361
1305
1307
1318
1304
1260
1242
1223
1246
1202
1207
1222
1208
1237
1244
1259
1262
1254
1240
1264
1248
1264
1301
1355
1355
1388
1390
1432
1404
1443
1431
1432
1436
1488
1484
1474
1476
1455
1460
1398
1420
1404
1399
1376
1362
1374
1371
1388
1385
1381
1327
1333
1331
1347
1341
1339
1340
1343
1376
1389
1380
1375
1383
1359
1375
1364
1331
1344
1336
1331
1341
1358
1314
1331
1313
1390
1403
1411
1412
1383
1367
1363
1297
1291
1314
1322
1419
1320
1328
1393
1368
1400
1359
1393
1348
1333
1333
1347
1290
1285
1255
1263
1303
1319
1306
1306
1333
1381
1382
1379
1400
1378
1401
1391
1368
1350
1332
1337
1346
1366
1368
1366
1397
1380
1374
1383
1334
1342
1374
1363
1375
1434
1427
1371
1381
1393
1340
1340
1303
1258
1208
1212
1194
1181
1220
1222
1295
1342
1339
1331
1362
1385
1313
1299
1284
1281
1280
1288
1274
1287
1292
1322
1322
1354
1316
1301
1310
1268
1280
1278
1284
1286
1279
1310
1276
1281
1257
1250
1245
1234
1239
1244
1233
1225
1216
1220
1211
1237
1237
1268
1268
1259
1271
1253
1263
1286
1287
1264
1252
1271
1253
1216
1220
1232
1229
1240
1214
1224
1249
1239
1223
1239
1221
1233
1223
1223
1217
1211
1200
1209
1225
1216
1233
1228
1213
1247
1246
1244
1235
1209
1247
1252
1290
1249
1305
1323
1314
1349
1369
1406
1430
1392
1389
1337
1310
1327
1320
1303
1319
1279
1282
1380
1374
1371
1303
1288
1313
1306
1310
1299
1335
1315
1326
1250
1236
1264
1296
1249
1251
1236
1229
1249
1206
1204
1202
1205
1230
1211
1226
1221
1217
1259
1262
1291
1287
1289
1264
1312
1325
1278
1241
1235
1216
1169
1170
1190
1203
1161
1183
1162
1190
1201
1184
1154
1128
1226
1267
1262
1168
1195
1211
1291
1283
1296
1298
1333
1279
1302
1232
1219
1197
1228
1231
1256
1271
1239
1269
1293
1293
1290
1299
1266
1268
1262
1288
1269
1282
1338
1268
1270
1288
1276
1260
1253
1297
1287
1298
1368
1349
1310
1306
1285
1369
1349
1361
1325
1331
1333
1379
1394
1387
1365
1364
1434
1443
1419
1448
1469
1454
1449
1400
1367
1375
1378
1398
1407
1405
1405
1407
1353
1344
1372
1402
1382
1388
1428
1420
1388
1391
1412
1408
1392
1374
1318
1309
1353
1345
1336
1360
1364
1381
1380
1333
1379
1393
1339
1385
1375
1360
1337
1325
1334
1285
1312
1308
1314
1315
1268
1252
1318
1341
1357
1340
1350
1354
1362
1384
1326
1309
1333
1304
1284
1271
1292
1294
1287
1299
1295
1372
1367
1378
1397
1406
1389
1381
1386
1384
1387
1418
1417
1429
1406
1391
1414
1441
1450
1395
1475
1447
1400
1398
1397
1408
1416
1420
1419
1395
1422
1411
1430
1398
1374
1385
1350
1330
1309
1329
1346
1396
1411
1382
1361
1378
1358
1371
1381
1381
1397
1428
1369
1364
1376
1386
1379
1373
1359
1370
1370
1354
1344
1349
1358
1343
1343
1349
1398
1421
1479
1480
1451
1451
1455
1471
1432
1427
1435
1438
1396
1379
1392
1424
1431
1411
1414
1365
1337
1350
1343
1345
1353
1375
1330
1294
1314
1308
1308
1305
1354
1354
1335
1380
1384
1383
1361
1384
1387
1397
1409
1404
1379
1376
1400
1314
1280
1263
1257
1242
1242
1191
1228
1264
1295
1292
1270
1264
1239
1268
1300
1296
1286
1299
1322
1343
1307
1313
1333
1334
1303
1326
1374
1333
1329
1311
1305
1306
1283
1294
1312
1247
1244
1257
1275
1274
1270
1283
1288
1298
1324
1320
1312
1311
1331
1313
1369
1362
1342
1340
1327
1287
1279
1267
1267
1273
1280
1366
1347
1364
1356
1370
1337
1329
1353
1319
1300
1288
1240
1274
1294
1235
1244
1255
1299
1295
1299
1318
1301
1308
1283
1264
1275
1331
1264
1285
1272
1270
1256
1254
1243
1262
1317
1320
1323
1328
1328
1339
1326
1341
1354
1342
1327
1289
1335
1351
1336
1324
1321
1285
1279
1286
1287
1277
1267
1266
1263
1278
1300
1294
1308
1300
1300
1274
1273
1265
1290
1294
1300
1275
1280
1274
1287
1294
1297
1343
1373
1382
1398
1450
1439
1452
1450
1457
1480
1485
1434
1426
1397
1390
1363
1376
1366
1346
1363
1369
1442
1440
1445
1501
1521
1550
1572
1574
1560
1516
1429
1414
1404
1380
1387
1371
1368
1369
1362
1385
1412
1421
1429
1414
1365
1413
1429
1454
1423
1459
1451
1461
1461
1424
1370
1357
1355
1290
1325
1294
1320
1325
1273
1291
1349
1362
1309
1346
1384
1418
1467
1489
1455
1438
1439
1478
1466
1461
1466
1419
1410
1446
1413
1438
1382
1399
1403
1439
1362
1356
1358
1368
1351
1313
1310
1342
1340
1373
1360
1361
1364
1384
1370
1357
1354
1359
1346
1385
1379
1406
1449
1447
1448
1429
1440
1405
1385
1387
1309
1285
1326
1250
1238
1254
1276
1240
1265
1293
1265
1247
1248
1213
1214
1191
1204
1213
1221
1220
1217
1280
1269
1308
1337
1328
1353
1328
1297
1326
1365
1335
1437
1429
1387
1371
1400
1389
1403
1385
1397
1433
1445
1450
1457
1460
1445
1453
1509
1503
1528
1502
1501
1462
1472
1482
1488
1499
1462
1431
1387
1392
1393
1388
1399
1369
1366
1372
1402
1447
1436
1491
1500
1487
1492
1442
1404
1335
1390
1381
1363
1412
1400
1378
1358
1317
1329
1318
1285
1287
1262
1256
1275
1274
1307
1315
1300
1334
1339
1333
1334
1326
1324
1314
1339
1367
1352
1351
1376
1390
1413
1468
1475
1423
1362
1369
1334
1305
1311
1303
1297
1285
1295
1314
1378
1407
1410
1417
1464
1461
1400
1411
1411
1456
1449
1455
1491
1519
1498
1504
1467
1502
1509
1506
1509
1484
1464
1451
1451
